Source	Target	Date-Time
939	20	2009-10-11T15:31:03Z
20	20	2009-10-11T17:26:10Z
8683	20	2009-12-27T16:08:55Z
429	20	2010-01-03T21:55:45Z
429	20	2010-01-03T22:01:28Z
20	20	2010-01-10T14:41:34Z
20	20	2010-01-10T14:42:28Z
9035	20	2010-01-15T00:11:44Z
1735	20	2010-01-15T00:12:00Z
429	20	2010-01-20T16:12:48Z
20	20	2010-01-21T20:04:35Z
429	20	2010-01-21T20:45:57Z
8683	20	2010-01-21T23:59:21Z
8683	20	2010-01-22T00:01:02Z
20	20	2010-01-22T20:20:58Z
8683	20	2010-01-22T20:34:33Z
8683	20	2010-01-22T20:35:01Z
8683	20	2010-01-22T21:05:43Z
520	20	2010-02-01T21:13:18Z
20	20	2010-02-05T20:34:21Z
9999	20	2010-03-16T16:44:22Z
20	20	2010-03-16T21:08:40Z
520	20	2010-03-16T21:34:41Z
520	20	2010-03-16T21:44:09Z
20	20	2010-03-16T22:15:29Z
429	20	2010-04-26T20:20:48Z
429	20	2010-04-26T20:21:24Z
429	20	2010-06-13T22:52:46Z
11300	20	2010-06-14T17:31:23Z
5504	20	2010-07-26T00:40:11Z
20	20	2010-08-01T17:24:13Z
7638	20	2010-08-09T15:54:27Z
7	20	2010-10-13T21:18:06Z
19865	20	2012-05-12T21:55:28Z
796	20	2012-06-16T16:49:26Z
20213	20	2012-12-18T10:13:19Z
796	20	2013-05-11T08:31:14Z
796	20	2013-05-11T08:31:57Z
27192	20	2014-09-18T19:22:34Z
11	11	2003-12-03T05:33:06Z
2	31	2004-01-08T19:35:21Z
7	32	2004-02-01T14:58:18Z
32	32	2004-02-29T05:55:27Z
2	32	2004-03-02T01:47:45Z
2	32	2004-03-02T01:48:01Z
32	32	2004-03-02T02:32:28Z
41	32	2004-03-05T21:04:51Z
32	32	2004-03-05T22:50:29Z
7	32	2004-03-23T09:34:35Z
32	32	2004-03-23T17:55:20Z
7	32	2004-03-23T21:01:40Z
2	32	2004-04-09T21:20:20Z
51	32	2004-04-11T17:50:57Z
7	32	2004-04-19T19:08:33Z
2	32	2004-04-20T00:25:43Z
2	32	2004-04-28T18:30:12Z
56	32	2004-05-06T22:49:44Z
56	32	2004-05-22T02:46:10Z
6	32	2004-06-08T05:44:50Z
32	32	2004-06-08T16:09:29Z
56	32	2004-07-22T05:55:07Z
56	32	2004-07-22T05:55:35Z
56	32	2004-07-22T05:56:49Z
56	32	2004-07-23T01:50:11Z
32	32	2004-07-23T01:54:25Z
56	32	2004-07-23T01:57:09Z
32	32	2004-07-23T02:43:41Z
56	32	2004-08-01T23:12:52Z
56	32	2004-08-01T23:13:59Z
32	32	2004-08-02T01:02:16Z
56	32	2004-08-02T01:04:51Z
7	32	2004-08-16T18:16:45Z
38	32	2004-08-17T08:06:01Z
32	32	2004-08-17T10:53:07Z
189	32	2005-05-26T21:53:03Z
189	32	2005-05-26T21:54:46Z
220	32	2005-08-28T14:37:54Z
230	32	2005-10-09T06:38:44Z
220	32	2005-11-13T22:19:19Z
32	32	2005-12-04T01:24:12Z
153	32	2005-12-04T08:43:32Z
220	32	2005-12-04T12:24:09Z
220	32	2005-12-04T12:28:09Z
32	32	2005-12-05T01:27:30Z
220	32	2005-12-05T21:41:20Z
32	32	2005-12-06T00:54:26Z
220	32	2005-12-08T13:50:21Z
220	32	2005-12-15T17:10:53Z
32	32	2005-12-15T17:16:38Z
220	32	2005-12-26T22:49:44Z
220	32	2005-12-26T23:04:43Z
220	32	2005-12-31T22:32:35Z
303	32	2006-03-17T01:19:19Z
303	32	2006-03-17T01:21:18Z
220	32	2006-05-15T15:00:20Z
7	32	2006-05-28T10:43:09Z
257	32	2006-05-28T13:06:42Z
257	32	2006-05-28T13:07:11Z
7	32	2006-05-28T17:08:09Z
220	32	2006-05-31T23:05:30Z
403	32	2006-06-27T23:29:04Z
220	32	2006-09-11T21:47:10Z
220	32	2006-12-03T16:02:17Z
7	32	2007-01-26T17:29:22Z
7	32	2007-01-27T11:38:08Z
429	32	2007-01-27T21:02:04Z
220	32	2007-02-02T23:12:44Z
7	32	2007-02-23T17:12:51Z
429	32	2007-04-17T20:51:31Z
220	32	2007-06-30T15:11:58Z
429	32	2007-08-26T22:16:54Z
2515	32	2008-12-01T23:05:45Z
1325	32	2009-09-21T05:02:01Z
429	32	2010-01-03T21:55:01Z
5504	32	2010-07-26T00:38:33Z
796	32	2011-02-22T20:05:08Z
796	32	2012-02-16T04:47:23Z
7	36	2004-02-21T15:25:54Z
27192	36	2015-03-17T22:30:18Z
32218	36	2015-04-17T20:42:02Z
27192	36	2015-04-19T03:21:49Z
2	41	2004-03-02T00:00:48Z
32	41	2004-03-02T00:02:32Z
41	41	2004-03-02T20:03:31Z
7	41	2004-03-02T20:19:06Z
7	37	2004-03-02T20:15:51Z
37	37	2004-03-02T21:05:41Z
32	38	2004-03-23T19:48:16Z
38	38	2004-03-23T20:12:24Z
32	38	2004-07-11T22:37:29Z
2	38	2004-07-18T17:13:51Z
7	38	2004-07-27T18:20:00Z
51	38	2004-08-22T12:54:10Z
80	38	2004-10-26T23:38:20Z
220	38	2005-12-21T23:10:37Z
220	38	2005-12-28T23:02:14Z
38	38	2006-01-07T18:40:19Z
220	38	2006-01-28T00:18:19Z
220	38	2006-01-28T23:19:18Z
220	38	2006-04-22T22:02:44Z
351	38	2006-04-23T15:00:23Z
403	38	2006-06-27T23:28:34Z
220	38	2006-09-11T21:46:39Z
429	38	2007-04-17T20:52:55Z
429	38	2007-08-26T22:17:46Z
939	38	2008-07-06T20:24:12Z
2515	38	2008-12-01T23:04:51Z
1474	38	2009-03-10T11:31:04Z
796	38	2009-03-10T14:12:31Z
5015	38	2009-04-01T03:56:41Z
881	38	2009-04-01T04:07:04Z
234	38	2010-02-28T07:52:07Z
2	48	2004-04-02T20:21:46Z
32	50	2004-04-07T07:15:15Z
2	50	2004-04-07T11:54:46Z
27192	50	2015-03-17T22:30:15Z
32218	50	2015-04-17T20:42:07Z
27192	50	2015-04-19T03:21:53Z
7	3	2004-04-09T15:39:47Z
796	3	2013-10-21T22:10:28Z
796	3	2013-10-21T22:11:04Z
3	3	2013-10-21T22:26:50Z
796	3	2013-10-21T23:09:08Z
7	51	2004-04-11T18:07:43Z
7	51	2004-04-14T22:19:57Z
7	51	2004-04-22T17:03:55Z
38	51	2004-08-14T17:58:33Z
56	51	2004-09-20T23:13:53Z
51	51	2004-09-21T11:16:25Z
56	51	2004-09-21T22:57:43Z
7	51	2004-09-22T17:00:10Z
51	51	2004-09-22T17:41:11Z
51	51	2004-09-22T17:52:16Z
88	51	2004-11-06T15:22:35Z
51	51	2004-11-06T16:29:04Z
51	51	2005-01-16T18:18:56Z
51	51	2005-01-17T10:51:10Z
51	51	2005-03-28T11:11:03Z
189	51	2005-06-17T19:29:07Z
220	51	2005-08-06T10:59:53Z
220	51	2005-08-18T21:26:16Z
51	51	2005-08-18T23:26:19Z
51	51	2005-08-18T23:29:51Z
220	51	2005-08-19T22:03:10Z
218	51	2005-10-13T10:17:52Z
403	51	2006-06-27T23:27:55Z
218	51	2006-11-15T15:21:55Z
220	51	2006-11-25T19:24:21Z
220	51	2007-06-30T14:33:05Z
51	51	2007-06-30T14:59:50Z
7	51	2007-07-01T16:54:05Z
520	51	2007-08-24T13:23:35Z
220	51	2007-12-25T22:01:34Z
51	51	2007-12-25T23:41:17Z
939	51	2008-07-06T20:24:29Z
796	51	2008-10-29T19:20:03Z
2515	51	2008-12-01T23:04:34Z
5015	51	2009-04-01T03:56:16Z
881	51	2009-04-01T04:07:04Z
429	51	2010-01-03T21:51:37Z
11300	51	2010-06-14T17:36:37Z
5504	51	2010-07-26T00:40:59Z
7	51	2010-12-30T18:19:04Z
15127	51	2011-12-13T22:03:06Z
796	51	2012-05-08T02:21:20Z
796	51	2012-06-02T19:25:10Z
796	51	2012-06-02T19:25:41Z
520	51	2012-06-20T10:25:50Z
796	51	2012-07-02T06:33:55Z
520	51	2012-07-05T20:56:28Z
520	51	2012-07-05T21:02:53Z
796	51	2012-07-21T21:49:59Z
51	51	2012-07-22T00:50:06Z
80	51	2012-09-12T22:34:42Z
51	51	2012-09-13T08:54:01Z
796	51	2012-12-02T05:13:27Z
520	51	2012-12-18T09:27:27Z
51	51	2012-12-18T18:52:35Z
520	51	2012-12-21T10:35:07Z
520	51	2013-10-28T14:21:31Z
520	51	2013-10-28T14:29:30Z
51	51	2013-10-28T18:30:08Z
27192	51	2014-09-18T19:22:35Z
796	51	2014-10-28T17:32:21Z
780	51	2015-01-14T00:20:25Z
796	51	2015-01-18T15:49:05Z
2	54	2004-04-16T12:10:16Z
54	54	2004-04-16T15:17:09Z
7	54	2004-04-16T17:20:57Z
27192	54	2015-03-17T22:30:39Z
32218	54	2015-04-17T20:42:39Z
27192	54	2015-04-19T03:21:58Z
7	57	2004-04-25T15:00:55Z
7	56	2004-04-25T17:55:27Z
2	56	2004-04-28T11:02:59Z
56	56	2004-04-28T12:01:02Z
2	56	2004-05-04T10:02:05Z
56	56	2004-05-04T10:41:34Z
32	56	2004-05-19T03:49:14Z
56	56	2004-05-19T04:19:31Z
2	56	2004-07-07T01:08:18Z
81	56	2004-07-29T13:52:25Z
81	56	2004-07-29T13:53:20Z
32	56	2004-08-02T00:58:30Z
81	56	2004-08-02T18:30:29Z
81	56	2004-08-02T23:50:29Z
81	56	2004-08-03T00:00:02Z
81	56	2004-08-04T11:30:58Z
81	56	2004-08-04T16:11:21Z
81	56	2004-08-04T17:34:12Z
81	56	2004-08-04T18:57:13Z
81	56	2004-08-04T23:04:36Z
81	56	2004-08-04T23:05:44Z
100	56	2004-10-09T04:36:00Z
115	56	2004-11-10T15:20:11Z
112	56	2004-11-13T05:21:34Z
2	56	2005-01-09T14:23:34Z
2	56	2005-01-10T14:00:20Z
112	56	2005-01-30T01:59:35Z
2	56	2005-02-21T11:43:26Z
2	56	2005-02-21T12:33:48Z
2	56	2005-02-21T19:43:15Z
2	56	2005-03-31T15:44:18Z
191	56	2005-08-15T12:06:31Z
7	56	2006-05-20T14:29:09Z
429	56	2007-04-17T20:53:39Z
939	56	2008-07-06T20:23:50Z
2515	56	2008-12-01T23:06:02Z
5015	56	2009-04-01T04:00:33Z
881	56	2009-04-01T04:06:59Z
234	56	2010-02-25T07:32:27Z
38	32	2004-04-27T21:02:15Z
32	32	2004-04-27T22:14:23Z
56	32	2004-04-28T02:03:14Z
56	32	2004-04-28T02:04:29Z
56	32	2004-04-28T02:05:33Z
401	32	2006-08-22T22:13:26Z
520	32	2006-12-19T15:39:54Z
32	61	2004-05-16T18:56:35Z
27192	61	2015-03-17T22:30:42Z
32218	61	2015-04-17T20:42:41Z
27192	61	2015-04-19T03:22:03Z
56	62	2004-05-25T05:02:15Z
56	62	2004-05-25T05:03:14Z
67	67	2004-06-09T18:24:22Z
27192	67	2015-03-17T22:30:21Z
32218	67	2015-04-17T20:42:12Z
27192	67	2015-04-19T03:21:56Z
56	65	2004-06-11T14:45:23Z
32	65	2004-06-11T15:35:42Z
16	16	2004-06-28T07:32:57Z
16	16	2004-06-28T07:40:29Z
7	77	2004-06-28T16:51:26Z
27192	77	2015-03-17T22:30:39Z
32218	77	2015-04-17T20:42:49Z
27192	77	2015-04-19T03:22:05Z
79	79	2004-07-14T08:16:02Z
79	79	2010-03-09T08:52:11Z
7	26	2004-07-19T18:21:25Z
56	26	2004-07-26T15:03:25Z
56	26	2004-07-26T15:03:51Z
26	26	2004-07-26T15:46:33Z
26	26	2004-08-06T15:00:04Z
32	80	2004-07-23T20:27:22Z
7	80	2004-07-24T12:00:22Z
80	80	2004-07-24T19:57:44Z
56	80	2004-07-25T00:08:50Z
2	80	2004-07-25T01:04:18Z
80	80	2004-07-25T10:27:14Z
80	80	2004-08-01T14:01:43Z
90	80	2004-09-18T04:11:59Z
80	80	2004-09-18T12:39:23Z
51	80	2004-09-18T17:47:02Z
56	80	2004-10-17T13:50:42Z
80	80	2004-10-17T14:46:58Z
80	80	2005-04-03T14:11:14Z
11300	80	2010-06-14T17:30:16Z
80	80	2010-06-15T06:29:36Z
796	80	2010-12-21T05:39:14Z
796	80	2010-12-21T05:42:40Z
1038	80	2011-04-01T19:48:13Z
796	80	2012-04-25T07:26:32Z
796	80	2014-02-23T16:20:14Z
796	80	2014-02-23T16:20:15Z
796	80	2014-02-23T16:23:00Z
80	80	2014-04-28T11:13:11Z
796	80	2014-04-28T12:26:50Z
80	80	2014-04-29T07:38:56Z
56	81	2004-07-27T22:51:57Z
81	81	2004-07-28T16:27:40Z
56	81	2004-07-28T23:39:44Z
7	81	2004-07-29T19:35:12Z
56	81	2004-07-30T01:07:36Z
56	81	2004-07-30T01:08:37Z
81	81	2004-07-30T13:01:47Z
81	81	2004-08-02T22:23:46Z
56	81	2004-08-02T23:10:52Z
56	81	2004-08-03T00:06:54Z
56	81	2004-08-04T01:00:56Z
56	81	2004-08-04T14:38:00Z
56	81	2004-08-04T14:45:24Z
56	81	2004-08-04T14:45:58Z
56	81	2004-08-04T22:51:44Z
81	81	2004-08-04T22:53:56Z
56	81	2004-08-04T22:57:47Z
56	81	2004-08-04T23:17:57Z
20	81	2008-03-07T17:07:11Z
27192	81	2015-03-17T22:30:22Z
32218	81	2015-04-17T20:42:04Z
27192	81	2015-04-19T03:21:48Z
7	47	2004-08-01T19:28:15Z
27192	47	2015-03-17T22:31:00Z
32218	47	2015-04-17T20:43:00Z
27192	47	2015-04-19T03:22:10Z
7	421	2004-08-11T16:30:40Z
7	421	2004-08-11T16:31:17Z
7	421	2004-08-11T16:36:59Z
82	421	2005-03-31T21:32:29Z
82	421	2005-03-31T21:33:27Z
2	421	2005-03-31T22:51:16Z
82	421	2005-06-27T22:24:56Z
82	421	2005-07-21T17:18:17Z
7	421	2005-07-21T22:15:29Z
82	421	2005-07-30T22:27:21Z
82	421	2005-07-30T22:46:14Z
82	421	2005-07-31T12:00:37Z
7	421	2005-07-31T17:39:06Z
82	421	2005-07-31T18:54:14Z
82	421	2005-07-31T18:56:41Z
82	421	2005-07-31T19:05:36Z
82	421	2005-07-31T19:16:10Z
82	421	2005-07-31T19:26:49Z
7	421	2005-08-01T16:56:43Z
82	421	2005-08-01T20:47:15Z
7	421	2005-08-06T15:49:14Z
82	421	2005-08-06T18:31:01Z
82	421	2005-08-06T18:32:45Z
82	421	2005-08-07T01:14:01Z
7	421	2005-08-11T17:53:17Z
82	421	2005-08-11T20:00:18Z
32	421	2006-02-04T18:48:13Z
82	421	2006-02-05T16:20:05Z
82	421	2006-08-03T23:06:28Z
7	421	2006-08-06T16:36:50Z
429	421	2006-12-14T23:27:58Z
421	421	2007-10-15T22:14:15Z
27192	421	2015-03-17T22:30:15Z
32218	421	2015-04-17T20:42:02Z
27192	421	2015-04-19T03:21:48Z
7	85	2004-08-13T20:02:49Z
87	87	2004-08-19T00:00:18Z
7	87	2004-08-20T16:44:32Z
87	87	2004-09-24T23:20:51Z
7	87	2004-09-26T16:06:46Z
56	89	2004-09-03T13:42:43Z
56	89	2004-09-03T13:43:32Z
72	72	2004-09-05T22:03:19Z
72	72	2004-09-05T22:03:36Z
97	97	2004-09-21T04:34:47Z
97	97	2004-09-21T04:51:27Z
56	98	2004-09-22T02:07:33Z
27192	98	2015-03-17T22:30:40Z
32218	98	2015-04-17T20:42:49Z
27192	98	2015-04-19T03:22:05Z
56	100	2004-09-26T06:14:45Z
100	100	2004-10-09T04:33:26Z
56	100	2004-10-09T04:46:06Z
7	100	2005-04-18T10:16:28Z
100	100	2005-04-20T17:12:17Z
2	49	2004-09-28T02:31:27Z
7	49	2004-09-28T19:13:35Z
99	99	2004-10-16T08:51:13Z
7	103	2004-10-24T12:23:27Z
103	103	2005-04-30T04:27:13Z
51	2	2004-10-25T19:08:35Z
222	2	2005-08-31T18:17:22Z
220	2	2005-11-05T23:13:42Z
20	2	2006-05-23T15:36:33Z
14649	2	2012-02-06T16:32:16Z
796	2	2012-02-06T18:08:59Z
107	107	2004-10-27T13:10:00Z
56	107	2004-10-27T14:45:23Z
56	107	2004-10-27T14:46:46Z
56	107	2004-10-28T00:30:21Z
56	106	2004-10-27T14:51:27Z
106	106	2004-11-27T17:17:48Z
106	106	2004-11-27T17:19:21Z
56	108	2004-10-28T00:19:25Z
56	108	2004-10-29T13:40:11Z
56	108	2004-10-29T15:46:40Z
56	108	2004-10-31T23:01:18Z
56	109	2004-10-28T22:42:18Z
27192	109	2015-03-17T22:30:40Z
32218	109	2015-04-17T20:42:39Z
27192	109	2015-04-19T03:22:01Z
56	93	2004-11-03T12:27:03Z
56	111	2004-11-04T00:26:33Z
796	111	2011-12-06T20:09:44Z
111	111	2011-12-06T22:33:21Z
796	111	2011-12-07T06:09:00Z
520	111	2011-12-07T09:25:37Z
796	111	2012-01-10T00:08:59Z
520	111	2012-01-10T10:06:58Z
796	111	2013-01-18T05:27:34Z
796	111	2013-01-18T05:28:41Z
56	104	2004-11-06T01:29:33Z
56	104	2004-11-06T01:30:36Z
104	104	2004-11-08T23:30:36Z
56	112	2004-11-07T14:35:20Z
112	112	2005-01-30T02:03:36Z
112	112	2015-09-11T18:20:45Z
66	66	2004-11-13T07:34:13Z
7	66	2004-11-13T14:29:03Z
27192	66	2015-03-17T22:30:37Z
32218	66	2015-04-17T20:42:16Z
27192	66	2015-04-19T03:22:03Z
116	116	2004-11-13T08:28:30Z
27192	116	2015-03-17T22:30:41Z
32218	116	2015-04-17T20:42:40Z
7	118	2004-11-14T16:05:04Z
118	118	2004-11-14T22:06:49Z
7	114	2004-11-18T18:02:43Z
7	121	2004-11-24T17:42:44Z
27192	121	2015-03-17T22:30:26Z
32218	121	2015-04-17T20:42:06Z
27192	121	2015-04-19T03:21:49Z
7	125	2004-12-11T20:48:47Z
7	126	2004-12-13T23:24:35Z
126	126	2004-12-17T04:01:16Z
7	126	2004-12-17T18:58:42Z
7	127	2004-12-19T11:29:50Z
27192	127	2015-03-17T22:31:06Z
32218	127	2015-04-17T20:43:00Z
27192	127	2015-04-19T03:22:12Z
7	130	2004-12-23T18:20:44Z
56	130	2004-12-24T03:04:18Z
7	128	2004-12-23T22:27:30Z
132	132	2004-12-31T02:33:32Z
7	132	2004-12-31T17:00:04Z
132	132	2005-01-01T01:25:41Z
7	22	2004-12-31T17:04:55Z
7	137	2005-01-08T23:01:25Z
56	141	2005-02-01T15:21:16Z
56	141	2005-02-01T15:22:50Z
141	141	2005-02-04T15:39:35Z
7	141	2005-02-04T17:18:56Z
56	141	2005-02-05T02:07:42Z
7	141	2011-04-30T21:14:53Z
27192	141	2015-03-17T22:30:42Z
32218	141	2015-04-17T20:42:40Z
27192	141	2015-04-19T03:22:03Z
56	133	2005-02-06T04:01:16Z
429	133	2008-05-11T16:09:40Z
520	133	2008-08-08T09:43:27Z
520	133	2008-12-17T14:32:44Z
520	133	2008-12-17T14:39:54Z
796	133	2009-03-22T21:29:06Z
934	133	2009-03-22T21:32:42Z
934	133	2009-03-22T21:33:29Z
796	133	2009-03-22T21:34:20Z
133	133	2009-03-23T01:36:01Z
520	133	2012-06-20T10:24:48Z
24872	133	2014-01-16T14:46:03Z
796	133	2014-04-03T10:39:17Z
21509	133	2014-04-26T08:34:51Z
26133	133	2014-04-26T14:41:10Z
520	133	2014-04-29T22:36:52Z
796	133	2014-05-10T15:31:22Z
26133	133	2014-05-21T21:04:06Z
520	133	2014-05-22T20:47:21Z
796	133	2014-06-19T07:49:48Z
520	133	2014-09-18T10:33:41Z
796	133	2014-10-11T04:56:33Z
796	133	2014-12-28T17:20:44Z
133	133	2014-12-29T14:55:40Z
133	133	2014-12-29T15:36:15Z
133	133	2014-12-29T15:36:36Z
133	133	2014-12-29T15:40:31Z
14815	133	2014-12-29T20:02:20Z
796	133	2015-01-07T20:25:56Z
20543	133	2015-02-13T18:29:26Z
20543	133	2015-02-13T18:30:13Z
133	133	2015-02-13T19:25:31Z
20543	133	2015-02-14T07:35:16Z
133	133	2015-02-23T19:59:59Z
27192	133	2015-04-26T14:06:07Z
796	133	2015-04-30T13:09:48Z
473	133	2015-05-06T01:31:50Z
473	133	2015-05-06T01:32:58Z
473	133	2015-05-06T01:33:22Z
796	133	2015-05-06T05:02:20Z
133	133	2015-05-06T06:09:26Z
31223	133	2015-05-11T08:22:31Z
31223	133	2015-05-11T08:23:06Z
133	133	2015-05-11T10:28:00Z
133	133	2015-05-11T10:28:37Z
14649	133	2015-05-29T15:18:26Z
133	133	2015-05-29T18:36:01Z
796	133	2015-07-23T12:38:56Z
144	144	2005-02-14T21:40:05Z
7	146	2005-02-24T18:06:56Z
7	148	2005-03-07T21:58:05Z
56	148	2005-03-13T12:44:05Z
155	155	2005-03-24T15:22:08Z
7	156	2005-03-27T10:46:59Z
156	156	2005-03-27T11:44:11Z
429	156	2007-09-18T19:59:23Z
429	156	2007-09-18T20:02:09Z
796	156	2013-07-11T06:41:24Z
156	156	2013-08-08T20:05:48Z
156	156	2013-08-08T20:06:00Z
7	157	2005-03-28T09:17:30Z
27192	157	2015-03-17T22:30:17Z
32218	157	2015-04-17T20:42:08Z
27192	157	2015-04-19T03:21:54Z
7	159	2005-03-28T19:24:59Z
159	159	2005-03-28T22:39:40Z
220	159	2006-01-30T00:35:41Z
429	159	2007-02-19T15:54:11Z
429	159	2007-03-09T21:36:05Z
7	161	2008-04-21T21:38:42Z
80	80	2005-04-03T14:09:41Z
7	164	2005-04-04T16:54:45Z
7	164	2005-04-05T18:44:16Z
169	169	2005-04-19T02:35:05Z
27192	169	2015-03-17T22:30:25Z
32218	169	2015-04-17T20:42:04Z
7	170	2005-04-19T21:31:58Z
7	170	2005-04-19T21:32:14Z
7	171	2005-04-20T08:45:52Z
7	179	2005-05-04T17:44:24Z
7	183	2005-05-15T11:16:06Z
7	183	2005-07-27T17:09:09Z
185	185	2005-05-21T10:01:58Z
7	185	2005-05-21T16:40:49Z
185	185	2007-08-24T05:33:33Z
185	185	2007-08-24T08:07:11Z
189	189	2005-05-25T21:51:18Z
7	189	2005-05-26T20:45:00Z
189	189	2005-05-26T21:29:09Z
51	189	2005-06-15T22:02:16Z
189	189	2005-06-17T19:27:29Z
51	189	2005-06-18T10:16:36Z
7	123	2005-06-03T21:58:25Z
7	192	2005-06-05T09:31:59Z
194	194	2005-06-06T11:43:27Z
194	194	2006-06-06T09:47:42Z
194	194	2006-06-06T09:50:06Z
7	187	2005-06-08T17:30:58Z
27192	187	2015-03-17T22:30:23Z
32218	187	2015-04-17T20:42:04Z
27192	187	2015-04-19T03:21:48Z
2	202	2005-06-23T13:17:35Z
7	202	2005-06-30T17:44:50Z
202	202	2005-07-09T18:25:36Z
20	202	2008-01-24T17:53:39Z
202	202	2008-01-27T02:27:37Z
202	202	2008-01-27T02:28:59Z
27192	202	2015-03-17T22:30:38Z
203	203	2005-06-24T07:07:28Z
7	206	2005-06-26T20:36:42Z
209	209	2005-07-12T20:11:57Z
27192	209	2015-03-17T22:30:17Z
32218	209	2015-04-17T20:42:09Z
217	217	2005-07-27T12:03:08Z
7	219	2005-07-30T16:46:11Z
82	219	2005-07-31T19:17:56Z
82	219	2005-08-07T14:54:40Z
82	219	2005-08-07T14:57:09Z
27192	219	2015-03-17T22:31:07Z
32218	219	2015-04-17T20:43:00Z
27192	219	2015-04-19T03:22:13Z
7	218	2005-07-30T16:49:24Z
2	218	2005-08-02T18:05:23Z
218	218	2005-11-04T12:12:47Z
7	218	2006-07-07T19:09:27Z
429	218	2006-09-11T20:01:53Z
471	218	2006-10-23T21:55:43Z
470	218	2006-11-30T09:59:04Z
429	218	2006-12-14T17:09:54Z
492	218	2007-02-02T13:40:45Z
218	218	2007-02-28T15:35:04Z
220	218	2007-03-16T00:01:19Z
429	218	2007-04-24T14:26:51Z
218	218	2007-04-24T14:51:49Z
429	218	2007-04-24T14:58:08Z
220	218	2007-05-26T09:36:23Z
220	218	2007-12-02T21:01:27Z
429	218	2008-02-06T20:27:42Z
429	218	2008-02-06T20:49:55Z
429	218	2008-07-25T14:45:13Z
218	218	2008-07-29T21:36:00Z
218	218	2008-07-29T21:37:18Z
429	218	2008-07-29T21:39:40Z
220	218	2008-08-07T20:49:08Z
939	218	2008-09-17T17:09:26Z
939	218	2008-09-17T17:10:19Z
520	218	2008-09-17T20:03:57Z
520	218	2008-09-17T20:05:58Z
20	218	2008-10-30T17:55:18Z
218	218	2008-10-30T19:29:51Z
20	218	2008-10-31T17:54:04Z
2515	218	2008-12-01T23:07:16Z
5015	218	2009-04-01T04:03:35Z
881	218	2009-04-01T04:06:55Z
6639	218	2009-07-27T14:37:50Z
220	218	2009-11-01T14:53:57Z
218	218	2009-11-13T21:52:15Z
429	218	2010-01-03T21:58:56Z
796	218	2012-04-10T16:49:47Z
796	218	2012-04-10T16:50:09Z
218	218	2012-04-10T16:55:47Z
796	218	2012-04-10T17:10:13Z
520	218	2012-04-11T09:46:58Z
796	218	2012-04-12T07:03:54Z
796	218	2012-04-24T06:27:47Z
796	218	2012-05-03T18:57:40Z
218	218	2012-05-03T20:26:39Z
796	218	2012-06-03T16:28:04Z
796	218	2012-06-04T03:59:30Z
218	218	2012-06-05T16:54:11Z
796	218	2012-06-05T21:17:57Z
796	218	2013-02-09T22:26:02Z
796	218	2013-05-07T07:29:23Z
251	218	2013-07-29T20:29:43Z
27192	218	2014-09-18T19:22:36Z
796	218	2014-11-01T23:34:13Z
796	218	2014-11-01T23:35:55Z
7	220	2005-08-01T16:57:53Z
220	220	2005-08-14T21:16:46Z
51	220	2005-08-17T13:51:12Z
32	220	2005-08-31T01:32:31Z
256	220	2005-10-23T23:57:52Z
256	220	2005-10-23T23:58:33Z
32	220	2005-12-28T14:19:25Z
38	220	2006-01-04T19:57:53Z
38	220	2006-01-28T16:15:57Z
220	220	2006-02-19T19:37:08Z
220	220	2006-02-19T19:39:20Z
366	220	2006-05-07T22:01:18Z
366	220	2006-05-07T22:02:20Z
366	220	2006-05-07T22:05:15Z
366	220	2006-05-07T22:06:10Z
366	220	2006-05-07T22:16:41Z
366	220	2006-05-30T18:40:15Z
366	220	2006-05-30T18:40:56Z
32	220	2006-05-31T19:18:58Z
32	220	2006-05-31T19:19:11Z
403	220	2006-06-27T23:27:15Z
7	220	2006-07-07T12:00:13Z
7	220	2006-07-07T12:01:52Z
220	220	2006-07-11T21:37:47Z
7	220	2006-09-18T21:03:48Z
429	220	2006-09-18T22:37:59Z
429	220	2006-09-18T22:38:37Z
459	220	2006-09-30T10:34:35Z
220	220	2006-10-01T11:30:05Z
7	220	2006-10-07T16:02:10Z
459	220	2006-10-08T14:25:05Z
7	220	2006-10-22T12:28:38Z
2	220	2006-10-22T12:36:17Z
251	220	2006-10-22T17:09:07Z
7	220	2006-10-26T18:00:11Z
7	220	2006-10-28T16:00:00Z
7	220	2006-10-28T21:55:02Z
471	220	2006-11-17T08:53:57Z
251	220	2006-11-20T23:46:53Z
220	220	2006-12-24T23:05:06Z
32	220	2007-01-15T00:50:08Z
7	220	2007-01-24T20:05:09Z
429	220	2007-01-28T17:26:51Z
471	220	2007-03-12T22:13:52Z
471	220	2007-03-12T22:15:08Z
218	220	2007-03-29T10:06:06Z
7	220	2007-04-06T19:08:43Z
20	220	2007-04-11T19:32:35Z
7	220	2007-04-14T15:40:04Z
429	220	2007-04-17T20:49:09Z
20	220	2007-04-30T15:51:14Z
220	220	2007-04-30T21:18:51Z
20	220	2007-05-01T15:11:42Z
220	220	2007-05-29T20:02:01Z
234	220	2007-06-11T17:04:15Z
492	220	2007-06-30T15:34:38Z
234	220	2007-06-30T18:16:29Z
51	220	2007-06-30T21:32:12Z
724	220	2007-07-29T14:17:04Z
724	220	2007-07-29T14:31:04Z
220	220	2007-07-29T18:19:28Z
220	220	2007-07-29T18:30:31Z
